,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
81,10/19/02,Fulham,Man United,1,1,NH,14,12,9,6,1.5,1.7,D,W,L,D,W,W,W,W,L,L,13,3,10,DWLDW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.5,0.6,-0.2,-0.1,10,4.333,3.25,1.727,3.8,3.1,1.8,4,3.2,1.8,3.8,3.25,1.8
82,10/19/02,Leeds,Liverpool,0,1,NH,11,19,9,8,1.3,2.1,D,L,L,W,W,W,W,W,W,D,5,2,10,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0,0.2,1.1,-0.8,-0.6,3,2.75,3,2.375,2.6,3.1,2.3,2.6,3.2,2.38,2.87,3.1,2.2
83,10/19/02,Man City,Chelsea,0,3,NH,7,15,14,12,0.8,1.3,L,L,D,D,L,L,L,D,W,W,18,6,10,LLDDL,LLDWW,2,7,0,0,0,0,0,0,0,0,-0.7,0.3,-0.5,-0.5,12,2.6,3.2,2.4,2.5,3,2.5,2.6,3.2,2.38,2.62,3.1,2.37
84,10/19/02,Sunderland,West Ham,0,1,NH,4,9,13,16,0.8,0.8,L,W,L,L,L,W,L,W,D,L,17,7,10,LWLLL,WLWDL,3,7,0,0,1,0,0,0,0,0,-0.9,-0.7,0,-0.4,10,2,3.25,3.25,1.9,3.1,3.5,2.1,3.2,3,2.2,3.1,2.87
85,10/19/02,West Brom,Birmingham,1,1,NH,7,10,15,11,0.9,1.1,L,L,L,W,W,W,L,L,W,D,18,18,10,LLLWW,WLLWD,6,7,0,0,0,0,0,0,0,0,-0.8,-0.1,-0.2,-0.1,0,2.375,3,2.75,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.75
86,10/20/02,Tottenham,Bolton,3,1,H,13,9,13,17,1.6,0.7,W,L,L,W,L,L,L,D,L,L,9,16,10,WLLWL,LLDLL,6,1,0,0,0,0,0,0,0,0,0,-0.8,0.9,0.5,-7,1.533,3.5,5.5,1.6,3.4,4.6,1.5,3.4,6,1.57,3.3,5.5
87,10/21/02,Aston Villa,Southampton,0,1,NH,6,6,9,8,1,1,D,L,W,L,W,W,D,D,L,W,8,11,10,DLWLW,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.3,-0.2,0,-0.1,-3,1.727,3.25,4.333,1.85,3.1,3.6,1.8,3.2,4,1.8,3.1,4
88,10/23/02,Fulham,West Ham,0,1,NH,14,9,9,16,1.5,0.8,D,W,L,D,W,W,L,W,D,L,13,7,10,DWLDW,WLWDL,8,7,0,0,0,0,0,0,0,0,0.5,-0.7,0.7,0.1,6,1.8,3.25,4,1.9,3.1,3.5,1.8,3.25,3.75,1.8,3.1,4
89,10/26/02,Arsenal,Blackburn,1,2,NH,24,11,9,10,2.3,1.2,W,W,W,W,W,L,W,W,D,L,1,10,10,WWWWW,LWWDL,15,7,1,1,0,0,0,0,0,0,1.5,0.1,1.1,0.8,-9,1.3,4.5,8,1.45,3.8,5.4,1.29,4.5,8,1.28,4.5,8
90,10/26/02,Birmingham,Man City,0,2,NH,11,7,12,17,1.090909091,0.727272727,D,W,L,L,W,L,L,L,D,D,18,18,11,DWLLW,LLLDD,7,2,0,0,0,0,0,0,0,0,-0.090909091,-0.909090909,0.363636364,0.454545455,0,2.1,3.25,3,2.2,3,2.9,2,3.4,3,2.1,3.2,3
91,10/26/02,Chelsea,West Brom,2,0,H,18,8,12,16,1.454545455,0.909090909,W,L,L,D,W,D,L,L,L,W,6,18,11,WLLDW,DLLLW,7,4,0,0,0,0,0,0,0,0,0.545454545,-0.727272727,0.545454545,0.272727273,-12,1.4,3.75,7.5,1.4,3.9,6,1.4,3.75,7,1.33,4,8
92,10/26/02,Liverpool,Tottenham,2,1,H,20,16,8,14,2.181818182,1.727272727,W,W,W,W,W,W,W,L,L,W,2,9,11,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.090909091,0.181818182,0.454545455,0.545454545,-7,1.533,3.5,5.5,1.5,3.7,5,1.5,3.4,6,1.5,3.4,6
93,10/26/02,Man United,Aston Villa,1,1,NH,13,6,7,10,1.636363636,0.909090909,D,W,W,W,L,L,D,L,W,L,3,8,11,DWWWL,LDLWL,10,4,0,0,0,0,0,0,0,0,0.545454545,-0.363636364,0.727272727,0.545454545,-5,1.3,4.5,8,1.3,4.2,8,1.25,4.5,10,1.3,4.33,8
94,10/26/02,Newcastle,Charlton,2,1,H,16,8,15,14,1.454545455,0.909090909,W,L,W,W,W,W,L,L,D,L,4,14,11,WLWWW,WLLDL,12,4,1,0,0,0,0,0,0,0,0.090909091,-0.545454545,0.545454545,0.727272727,-10,1.533,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.5,3.4,6
95,10/27/02,Southampton,Fulham,4,2,H,7,14,8,10,1.181818182,1.363636364,W,W,D,D,L,L,D,W,L,D,11,13,11,WWDDL,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.090909091,0.363636364,-0.181818182,0.272727273,-2,2.375,3.2,2.625,2.2,3,2.9,2.25,3.2,2.75,2.3,3.1,2.75
96,10/27/02,West Ham,Everton,0,1,NH,10,13,16,15,1,1.272727273,W,W,L,W,D,W,L,W,L,W,7,15,11,WWLWD,WLWLW,10,9,0,0,0,0,0,0,0,0,-0.545454545,-0.181818182,-0.272727273,0.090909091,-8,2,3.25,3.25,1.85,3.1,3.6,1.91,3.25,3.4,2.1,3.2,3
97,10/28/02,Bolton,Sunderland,1,1,NH,10,4,18,14,0.727272727,0.727272727,D,L,L,D,L,L,L,W,L,L,16,17,11,DLLDL,LLWLL,2,3,0,0,0,0,0,0,0,0,-0.727272727,-0.909090909,0,-0.090909091,-1,2.1,3.25,3,2.1,3,3.1,2.1,3.2,3,2.2,3.1,2.87
98,11/2/02,Birmingham,Bolton,3,1,H,11,10,12,18,1.090909091,0.727272727,D,W,L,L,W,D,L,L,D,L,18,16,11,DWLLW,DLLDL,7,2,0,0,0,0,0,0,0,0,-0.090909091,-0.727272727,0.363636364,0.454545455,2,1.909,3.25,3.5,2.1,3,3.1,1.91,3.25,3.4,2,3.2,3.2
99,11/2/02,Liverpool,West Ham,2,0,H,22,10,9,17,2.25,0.916666667,W,W,W,W,W,L,W,W,L,W,2,7,12,WWWWW,LWWLW,15,9,1,1,0,0,0,0,0,0,1.083333333,-0.583333333,1.333333333,0.5,-5,1.333,4.333,7.5,1.45,3.8,5.4,1.36,3.75,8,1.33,4,8
100,11/2/02,Man United,Southampton,2,1,H,14,11,8,10,1.583333333,1.333333333,D,D,W,W,W,W,W,W,D,D,3,11,12,DDWWW,WWWDD,11,11,1,0,0,0,0,0,0,0,0.5,0.083333333,0.25,0,-8,1.333,4.333,7.5,1.3,4.2,8,1.33,4,8,1.33,4,8
101,11/2/02,West Brom,Man City,1,2,NH,8,9,18,17,0.833333333,0.916666667,L,D,L,L,L,W,L,L,L,D,18,18,12,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-0.833333333,-0.666666667,-0.083333333,-0.25,0,2.4,3.2,2.6,2.4,3,2.6,2.4,3.25,2.5,2.5,3.1,2.5
102,11/3/02,Blackburn,Aston Villa,0,0,NH,18,7,13,11,1.5,0.916666667,W,W,L,W,W,D,L,D,L,W,10,8,12,WWLWW,DLDLW,12,5,0,0,0,0,0,0,0,0,0.416666667,-0.333333333,0.583333333,0.583333333,2,1.727,3.25,4.333,1.8,3.1,3.8,1.73,3.2,4.33,1.66,3.3,4.5
103,11/3/02,Charlton,Sunderland,1,1,NH,9,5,16,15,0.833333333,0.75,L,W,L,L,D,D,L,L,W,L,14,17,12,LWLLD,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.583333333,-0.833333333,0.083333333,0,-3,1.909,3.25,3.5,2.1,3,3.1,1.91,3.25,3.4,2,3.2,3.2
104,11/3/02,Fulham,Arsenal,0,1,NH,16,26,14,13,1.25,1.916666667,L,L,D,W,L,L,L,W,W,W,13,1,12,LLDWL,LLWWW,4,9,0,0,0,0,1,0,0,0,0.166666667,1.083333333,-0.666666667,-0.416666667,12,4.5,3.4,1.667,4,3.3,1.7,4,3.4,1.73,3.75,3.3,1.8
105,11/3/02,Leeds,Everton,0,1,NH,13,14,12,15,1.166666667,1.416666667,D,L,D,L,L,W,W,L,W,L,5,15,12,DLDLL,WWLWL,2,9,0,0,0,0,0,0,0,0,0.083333333,-0.083333333,-0.25,-0.583333333,-10,1.727,3.25,4.333,1.7,3.2,4.2,1.73,3.2,4.33,1.8,3.3,3.75
106,11/3/02,Tottenham,Chelsea,0,0,NH,17,20,16,12,1.583333333,1.583333333,L,W,W,L,L,W,W,L,L,D,9,6,12,LWWLL,WWLLD,6,7,0,0,0,0,0,0,0,0,0.083333333,0.666666667,0,-0.083333333,3,2.3,3.2,2.7,2.5,3,2.5,2.2,3.25,2.75,2.37,3.1,2.62
107,11/9/02,Arsenal,Newcastle,1,0,H,26,18,13,15,1.916666667,1.583333333,L,L,W,W,W,W,W,L,W,W,1,4,12,LLWWW,WWLWW,9,12,1,0,0,0,0,0,0,0,1.083333333,0.25,0.333333333,-0.25,-3,1.5,3.5,6,1.55,3.5,4.8,1.44,3.6,6.5,1.44,3.6,6.5
108,11/9/02,Aston Villa,Fulham,3,1,H,7,16,11,15,0.923076923,1.153846154,D,D,L,D,L,L,L,L,D,W,8,13,13,DDLDL,LLLDW,3,4,0,0,0,0,0,0,0,0,-0.307692308,0.076923077,-0.230769231,-0.076923077,-5,2.2,3.25,2.8,2,3.1,3.2,2,3.2,3.2,2.1,3.1,3.1
109,11/9/02,Bolton,West Brom,1,1,NH,12,9,22,20,0.692307692,0.769230769,D,L,D,L,L,L,L,D,L,L,16,18,13,DLDLL,LLDLL,2,1,0,0,0,0,0,0,0,0,-0.769230769,-0.846153846,-0.076923077,0.076923077,-2,2,3.25,3.25,1.9,3.1,3.5,2.1,3,3.2,1.9,3.2,3.5
110,11/9/02,Chelsea,Birmingham,3,0,H,20,14,12,15,1.538461538,1.153846154,D,W,W,L,L,W,L,D,W,L,6,18,13,DWWLL,WLDWL,7,7,0,0,0,0,0,0,0,0,0.615384615,-0.076923077,0.384615385,0,-12,1.444,3.75,6.5,1.45,3.8,5.4,1.4,3.75,7,1.44,3.6,6.5
111,11/9/02,Everton,Charlton,1,0,H,15,10,15,17,1.538461538,0.846153846,W,W,W,L,W,D,L,W,L,L,15,14,13,WWWLW,DLWLL,12,4,0,0,0,0,0,0,0,0,0,-0.538461538,0.692307692,0.615384615,1,1.667,3.4,4.5,1.8,3.1,3.8,1.57,3.5,5,1.66,3.3,4.5
112,11/9/02,Man City,Man United,3,1,H,11,16,18,9,1.076923077,1.692307692,W,W,L,L,L,W,D,D,W,W,18,3,13,WWLLL,WDDWW,6,11,0,0,1,0,0,0,0,0,-0.538461538,0.538461538,-0.615384615,-0.384615385,15,3.5,3.25,1.909,3.6,3.1,1.85,3.75,3.2,1.83,3.75,3.2,1.83
113,11/9/02,Southampton,Blackburn,1,1,NH,12,18,12,13,1.230769231,1.461538462,L,W,W,W,D,D,W,W,L,W,11,10,13,LWWWD,DWWLW,10,10,0,0,0,0,0,0,0,0,0,0.384615385,-0.230769231,0,1,2.25,3.25,2.75,2.3,3,2.7,2.25,3.2,2.75,2.3,3.1,2.7
114,11/10/02,Sunderland,Tottenham,2,0,H,6,17,16,16,0.769230769,1.538461538,D,D,L,L,W,D,L,W,W,L,17,9,13,DDLLW,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.769230769,0.076923077,-0.769230769,-0.153846154,8,2.7,3.2,2.3,2.4,3,2.6,2.8,3.2,2.2,2.8,3.1,2.25
115,11/10/02,West Ham,Leeds,3,4,NH,10,13,19,13,0.846153846,1.076923077,L,L,W,W,L,L,D,L,D,L,7,5,13,LLWWL,LDLDL,6,2,0,0,0,0,0,0,0,0,-0.692307692,0,-0.230769231,0.307692308,2,2.375,3.2,2.625,2.3,3,2.7,2.4,3.25,2.5,2.5,3.1,2.5
116,11/16/02,Arsenal,Tottenham,3,0,H,27,17,13,16,2,1.538461538,W,L,L,W,W,D,L,W,W,L,1,9,13,WLLWW,DLWWL,9,7,0,0,0,0,0,0,0,0,1.076923077,0.076923077,0.461538462,0.153846154,-8,1.533,3.5,5.5,1.6,3.4,4.6,1.57,3.5,5,1.53,3.25,6
117,11/16/02,Man City,Charlton,0,1,NH,14,10,19,18,1.214285714,0.785714286,W,W,W,L,L,L,D,L,W,L,18,14,14,WWWLL,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.357142857,-0.571428571,0.428571429,0.357142857,4,1.667,3.4,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.61,3.3,5
118,11/16/02,Newcastle,Southampton,2,1,H,20,13,17,13,1.571428571,1.214285714,W,L,W,W,L,D,L,W,W,W,4,11,14,WLWWL,DLWWW,9,10,0,0,0,0,1,0,0,0,0.214285714,0,0.357142857,-0.071428571,-7,1.615,3.4,5,1.55,3.5,4.8,1.62,3.25,5,1.57,3.5,5
119,11/16/02,West Brom,Aston Villa,0,0,NH,10,10,21,12,0.785714286,1.071428571,D,L,L,D,L,W,D,D,L,D,18,8,14,DLLDL,WDDLD,2,6,0,0,0,0,0,0,0,0,-0.785714286,-0.142857143,-0.285714286,-0.285714286,10,2.625,3,2.5,2.7,3,2.3,2.75,3,2.38,2.62,2.9,2.5
120,11/17/02,Birmingham,Fulham,0,0,NH,14,17,18,18,1.071428571,1.071428571,L,W,L,D,W,L,L,L,L,D,18,13,14,LWLDW,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.285714286,-0.071428571,0,0.428571429,5,2.3,3.2,2.7,2.2,3,2.9,2.2,3.25,2.75,2.25,3.1,2.8
121,11/17/02,Blackburn,Everton,0,1,NH,19,16,14,15,1.428571429,1.642857143,D,D,W,W,L,W,W,W,W,L,10,15,14,DDWWL,WWWWL,8,12,0,0,0,0,0,0,0,0,0.357142857,0.071428571,-0.214285714,-0.285714286,-5,2.1,3.25,3,1.9,3.1,3.5,2.1,3.2,3,2.1,3.2,3
122,11/17/02,Leeds,Bolton,2,4,NH,17,16,16,24,1.214285714,0.857142857,W,L,D,L,D,W,D,L,D,L,5,16,14,WLDLD,WDLDL,5,5,0,0,0,0,0,0,0,0,0.071428571,-0.571428571,0.357142857,0,-11,1.5,3.5,6,1.5,3.7,5,1.57,3.5,5,1.57,3.3,5.5
123,11/17/02,Liverpool,Sunderland,0,0,NH,24,8,10,16,2.142857143,0.928571429,L,W,W,W,W,W,D,D,L,L,2,17,14,LWWWW,WDDLL,12,5,1,0,0,0,0,0,0,0,1,-0.571428571,1.214285714,0.5,-15,1.364,4,7.5,1.4,3.9,6,1.33,4,8,1.33,4,8
124,11/17/02,West Ham,Man United,1,1,NH,13,17,23,12,0.785714286,1.571428571,L,L,L,W,W,L,W,D,D,W,7,3,14,LLLWW,LWDDW,6,8,0,0,0,0,0,0,0,0,-0.714285714,0.357142857,-0.785714286,-0.142857143,4,4,3.25,1.8,3.8,3.1,1.8,4.33,3.4,1.67,4.33,3.2,1.72
125,11/23/02,Aston Villa,West Ham,4,1,H,10,13,12,23,1.071428571,0.785714286,W,D,D,L,D,L,L,L,W,W,8,7,14,WDDLD,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.142857143,-0.714285714,0.285714286,0,1,1.8,3.25,4,1.9,3.1,3.5,1.8,3.2,4,1.83,3.2,3.75
126,11/23/02,Bolton,Chelsea,1,1,NH,17,24,25,12,0.866666667,1.733333333,D,W,D,L,D,W,W,D,W,W,16,6,15,DWDLD,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.533333333,0.8,-0.866666667,-0.466666667,10,3.5,3.25,1.909,2.9,3,2.2,3.75,3.2,1.83,3.4,3.25,1.9
127,11/23/02,Everton,West Brom,1,0,H,17,10,15,21,1.733333333,0.8,W,W,W,W,W,D,D,L,L,D,15,18,15,WWWWW,DDLLD,15,3,1,1,0,0,0,0,0,0,0.133333333,-0.733333333,0.933333333,0.8,-3,1.444,3.6,7,1.6,3.4,4.6,1.5,3.4,6,1.44,3.5,7
128,11/23/02,Fulham,Liverpool,3,2,H,17,24,18,10,1.066666667,2.066666667,D,L,L,L,L,D,L,W,W,W,13,2,15,DLLLL,DLWWW,1,10,0,0,1,0,1,0,0,0,-0.066666667,0.933333333,-1,-0.6,11,3.75,3.25,1.833,3.5,3.1,1.9,3.75,3.2,1.83,3.5,3.2,1.9
129,11/23/02,Man United,Newcastle,5,3,H,18,23,13,22,1.533333333,1.466666667,D,L,W,D,D,L,W,L,W,W,3,4,15,DLWDD,LWLWW,6,9,0,0,0,0,0,0,0,0,0.333333333,0.066666667,0.066666667,-0.2,-1,1.615,3.4,5,1.6,3.4,4.6,1.62,3.25,5,1.66,3.3,4.5
130,11/23/02,Southampton,Arsenal,3,2,H,14,31,15,13,1.133333333,2.133333333,L,D,L,W,W,W,W,W,L,L,11,1,15,LDLWW,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.066666667,1.2,-1,-0.133333333,10,4.333,3.25,1.727,3.8,3.1,1.8,4.33,3.4,1.67,4.5,3.3,1.66
131,11/23/02,Sunderland,Birmingham,0,1,NH,8,14,16,18,0.933333333,1.066666667,D,W,D,D,L,D,L,W,L,D,17,18,15,DWDDL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.533333333,-0.266666667,-0.133333333,0.066666667,-1,1.909,3.25,3.5,1.85,3.1,3.6,1.83,3.2,3.75,1.9,3.2,3.5
132,11/24/02,Charlton,Blackburn,3,1,H,11,19,18,15,0.933333333,1.333333333,W,L,D,L,W,L,D,D,W,W,14,10,15,WLDLW,LDDWW,7,8,0,0,0,0,0,0,0,0,-0.466666667,0.266666667,-0.4,-0.066666667,4,2.4,3.2,2.6,2.3,3,2.7,2.4,3.25,2.5,2.37,3.1,2.62
133,11/24/02,Tottenham,Leeds,2,0,H,17,19,21,20,1.333333333,1.133333333,L,L,D,L,W,L,W,L,D,L,9,5,15,LLDLW,LWLDL,4,4,0,0,0,0,0,0,0,0,-0.266666667,-0.066666667,0.2,0,4,2.1,3.25,3,2.2,3,2.9,2,3.2,3.2,2,3.2,3.2
134,11/30/02,Arsenal,Aston Villa,3,1,H,31,10,13,12,2.133333333,1.066666667,W,W,W,L,L,D,W,D,D,L,1,8,15,WWWLL,DWDDL,9,6,0,0,0,0,0,0,0,0,1.2,-0.133333333,1.066666667,0.2,-7,1.333,4,9,1.4,3.9,6,1.4,3.75,7,1.28,4.5,8
135,11/30/02,Birmingham,Tottenham,1,1,NH,15,19,18,21,1.1875,1.4375,W,D,L,W,L,W,L,L,D,L,18,9,16,WDLWL,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.1875,-0.125,-0.25,0.1875,9,2.6,3.2,2.4,2.5,3,2.5,2.6,3.2,2.38,2.6,3.1,2.4
136,11/30/02,Blackburn,Fulham,2,1,H,20,20,18,20,1.25,1.1875,L,L,D,D,W,W,D,L,L,L,10,13,16,LLDDW,WDLLL,5,4,0,0,0,0,0,0,1,0,0.125,0,0.0625,0.0625,-3,2,3.25,3.25,2,3.1,3.2,1.91,3.2,3.5,2,3.2,3.2
137,11/30/02,Chelsea,Sunderland,3,0,H,25,8,13,17,1.6875,0.875,D,W,W,D,W,L,D,W,D,D,6,17,16,DWWDW,LDWDD,11,6,0,0,0,0,0,0,0,0,0.75,-0.5625,0.8125,0.3125,-11,1.4,3.75,7.5,1.45,3.6,5.8,1.4,3.75,7,1.4,3.6,7.5
138,11/30/02,Man City,Bolton,2,0,H,15,17,23,27,1.0625,0.8125,L,L,W,W,W,L,D,W,D,L,18,16,16,LLWWW,LDWDL,9,5,1,0,0,0,0,0,0,0,-0.5,-0.625,0.25,0.25,2,1.8,3.25,4,1.9,3.1,3.5,1.73,3.5,3.75,1.8,3.3,3.75
139,12/1/02,Leeds,Charlton,1,2,NH,19,14,22,19,1.0625,1.0625,L,L,W,L,D,W,W,L,D,L,5,14,16,LLWLD,WWLDL,4,7,0,0,0,0,0,0,0,0,-0.1875,-0.3125,0,-0.1875,-9,1.8,3.25,4,1.75,3.2,4,1.8,3.25,3.75,1.9,3.25,3.4
140,12/1/02,Liverpool,Man United,1,2,NH,26,23,13,16,1.9375,1.625,L,D,L,W,W,W,D,L,W,D,2,3,16,LDLWW,WDLWD,7,8,0,0,0,0,0,0,0,0,0.8125,0.4375,0.3125,-0.0625,-1,2.3,3.2,2.7,2.1,3,3.1,2.38,3.2,2.6,2.25,3.1,2.8
141,12/1/02,Newcastle,Everton,2,1,H,25,18,23,15,1.5625,1.8125,W,L,W,L,W,W,W,W,W,W,4,15,16,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.125,0.1875,-0.25,-0.375,-11,1.909,3.25,3.5,1.8,3.1,3.8,2.1,3.2,3,1.9,3.25,3.4
142,12/7/02,Aston Villa,Newcastle,0,1,NH,14,25,13,23,1.1875,1.5625,W,D,W,D,D,W,L,W,L,W,8,4,16,WDWDD,WLWLW,9,9,0,0,0,0,0,0,0,0,0.0625,0.125,-0.375,0,4,2.375,3.2,2.625,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.62
143,12/7/02,Bolton,Blackburn,1,1,NH,18,22,28,19,0.823529412,1.352941176,D,L,D,W,D,W,L,L,D,D,16,10,17,DLDWD,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.588235294,0.176470588,-0.529411765,0.058823529,6,2.6,3.2,2.4,2.4,3,2.6,2.75,3.2,2.25,2.5,3.1,2.5
144,12/7/02,Charlton,Liverpool,2,0,H,16,27,20,15,1.176470588,1.823529412,W,W,W,L,D,L,L,D,L,W,14,2,17,WWWLD,LLDLW,10,4,0,0,0,0,0,0,0,0,-0.235294118,0.705882353,-0.647058824,0.352941176,12,3.5,3.25,1.909,3.6,3.1,1.85,3.2,3.2,2,3.75,3.2,1.83
145,12/7/02,Everton,Chelsea,1,3,NH,19,28,17,13,1.705882353,1.764705882,L,W,W,W,W,W,D,W,W,D,15,6,17,LWWWW,WDWWD,12,11,1,0,0,0,0,0,0,0,0.117647059,0.882352941,-0.058823529,0.058823529,9,2.5,3.2,2.5,2.4,3,2.6,2.38,3.2,2.6,2.37,3.1,2.62
146,12/7/02,Fulham,Leeds,1,0,H,21,20,22,24,1.117647059,1,L,W,D,L,L,L,L,L,W,L,13,5,17,LWDLL,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.058823529,-0.235294118,0.117647059,0.058823529,8,2.1,3.25,3,2.1,3,3.1,1.91,3.25,3.4,2,3.3,3.1
147,12/7/02,Man United,Arsenal,2,0,H,25,36,17,17,1.705882353,2.058823529,W,W,D,L,W,W,L,W,W,W,3,1,17,WWDLW,WLWWW,10,12,0,0,0,0,1,0,0,0,0.470588235,1.117647059,-0.352941176,-0.117647059,2,2.25,3.25,2.75,2.2,3,2.9,2.2,3.25,2.75,2.25,3.2,2.75
148,12/7/02,Southampton,Birmingham,2,0,H,18,16,17,19,1.352941176,1.176470588,W,W,L,D,L,D,W,D,L,W,11,18,17,WWLDL,DWDLW,7,8,0,0,0,0,0,0,0,0,0.058823529,-0.176470588,0.176470588,-0.058823529,-7,1.727,3.5,4,1.8,3.1,3.8,1.73,3.4,4,1.83,3.2,3.75
149,12/8/02,Tottenham,West Brom,3,1,H,20,11,22,22,1.411764706,0.882352941,D,W,L,L,D,W,L,D,D,L,9,18,17,DWLLD,WLDDL,5,5,0,0,0,0,0,0,0,0,-0.117647059,-0.647058824,0.529411765,0,-9,1.444,3.6,7,1.5,3.7,5,1.44,3.6,6.5,1.4,3.6,7.5
150,12/9/02,Sunderland,Man City,0,3,NH,8,17,20,23,0.823529412,1.176470588,L,L,D,W,D,W,L,L,W,W,17,18,17,LLDWD,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.705882353,-0.352941176,-0.352941176,-0.235294118,-1,2.3,3.2,2.7,2.2,3,2.9,2.5,3.2,2.5,2.25,3.2,2.75
151,12/14/02,Aston Villa,West Brom,2,1,H,15,11,16,22,1.117647059,0.882352941,L,W,D,W,D,W,L,D,D,L,8,18,17,LWDWD,WLDDL,8,5,0,0,0,0,0,0,0,0,-0.058823529,-0.647058824,0.235294118,0.176470588,-10,1.8,3.25,4,1.7,3.2,4.2,1.57,3.25,5.5,1.66,3.3,4.5
152,12/14/02,Charlton,Man City,2,2,NH,18,20,20,23,1.277777778,1.277777778,W,W,W,W,L,W,W,L,L,W,14,18,18,WWWWL,WWLLW,12,9,0,0,0,0,0,0,0,0,-0.111111111,-0.166666667,0,0.166666667,-4,2.1,3.25,3,2.1,3,3.1,2,3.4,3,2.1,3.3,2.87
153,12/14/02,Everton,Blackburn,2,1,H,20,23,20,20,1.611111111,1.333333333,L,L,W,W,W,D,W,L,L,D,15,10,18,LLWWW,DWLLD,9,5,1,0,0,0,0,0,0,0,0,0.166666667,0.277777778,0.222222222,5,1.833,3.25,3.75,2.1,3,3.1,1.83,3.2,3.75,1.9,3.2,3.5
154,12/14/02,Man United,West Ham,3,0,H,27,17,17,31,1.777777778,0.722222222,W,W,W,D,L,D,L,L,D,L,3,7,18,WWWDL,DLLDL,10,2,0,0,0,0,0,0,0,0,0.555555556,-0.777777778,1.055555556,0.444444444,-4,1.286,4.5,9,1.3,4.2,8,1.22,5,10,1.25,5,8
155,12/14/02,Southampton,Newcastle,1,1,NH,20,27,17,24,1.444444444,1.611111111,W,W,W,L,D,D,W,W,L,W,11,4,18,WWWLD,DWWLW,10,10,0,0,0,0,0,0,0,0,0.166666667,0.166666667,-0.166666667,0,7,2.3,3.2,2.7,2.1,3,3.1,2.2,3.25,2.75,2.3,3.1,2.75
156,12/15/02,Fulham,Birmingham,0,1,NH,22,16,22,21,1.222222222,1.111111111,W,L,W,D,L,L,D,W,D,L,13,18,18,WLWDL,LDWDL,7,5,0,0,0,0,0,0,0,0,0,-0.277777778,0.111111111,0.111111111,-5,1.8,3.25,4,1.8,3.1,3.8,1.67,3.4,4.33,1.72,3.4,4
157,12/15/02,Sunderland,Liverpool,2,1,H,8,27,23,17,0.777777778,1.722222222,L,L,L,D,W,L,L,L,D,L,17,2,18,LLLDW,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.833333333,0.555555556,-0.944444444,0.166666667,15,4.333,3.25,1.727,4,3.2,1.75,4.5,3.25,1.67,4.2,3.25,1.72
158,12/15/02,Tottenham,Arsenal,1,1,NH,23,36,23,19,1.5,1.944444444,W,D,W,L,L,L,W,L,W,W,9,1,18,WDWLL,LWLWW,7,9,0,0,0,0,0,0,0,0,0,0.944444444,-0.444444444,-0.111111111,8,3,3.1,2.2,2.9,3,2.2,3.4,3.25,1.91,3,3,2.2
159,12/16/02,Bolton,Leeds,0,3,NH,18,20,31,25,0.777777778,0.944444444,L,D,L,D,W,L,L,L,L,W,16,5,18,LDLDW,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.722222222,-0.277777778,-0.166666667,0.111111111,11,2.4,3.2,2.6,2.4,2.9,2.7,2.5,3.2,2.5,2.25,3.2,2.75
